autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
mato uljarević,poezija,sumatra izdavaštvo,2024,73,Broš,14.8x21.0,660,310.8
ričard g. erskin,psihologija,clio,2024,384,Broš,16.2x22.9,2420,370.97999999999996
džaidi amadu amal,roman,čigoja štampa,2024,178,Broš,14.8x21.0,990,310.8
miljenko jergović,domaći roman,booka,2024,261,Broš,20x20,990,400.0
marko tanasković,domaći roman,ukronija,2024,349,Broš,14.8x21.0,1320,310.8
"piter samerset fraj, fiona samerset fraj",istorija,ukronija,2024,242,Broš,16.2x22.9,1980,370.97999999999996
veljko m. mijušković,domaći roman,čigoja štampa,2024,170,Broš,14.8x21.0,880,310.8
mavrikije,razonoda,ukronija,2024,210,Broš,14.8x21.0,1100,310.8
dimitrije nastić,religija i teologija,čigoja štampa,2024,182,Broš,14.8x21.0,990,310.8
duša stanković,domaći roman,čigoja štampa,2024,391,Broš,14.8x21.0,1289,310.8
lazar ć. radovanović,poezija,čigoja štampa,2024,230,Tvrd,14.8x21.0,990,310.8
iskra vuksanović,poezija,čigoja štampa,2024,76,Broš,14.8x21.0,649,310.8
damir karakaš,domaći roman,l.o.m.,2024,85,Broš,14.8x21.0,891,310.8
dragana obradović,poezija,l.o.m.,2024,73,Broš,14.8x21.0,693,310.8
dženifer lin barns,trileri-misterije,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
gaga dragičević,poezija,l.o.m.,2024,101,Broš,14.8x21.0,693,310.8
franc kafka,klasici,l.o.m.,2024,91,Broš,12.5x17.6,495,220.00000000000003
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2024,664,Broš,20x20,1375,400.0
holi džekson,trileri-misterije,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1299,310.8
"čečilija latari, ana čavez",ezoterija,vulkan izdavaštvo,2023,128,Broš,10.5x14.8,1999,155.4
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2024,96,Broš,21.0x29.7,699,623.6999999999999
grupa autora,strani jezici,vulkan izdavaštvo,2024,64,Broš,21.0x29.7,699,623.6999999999999
radonja leposavić,umetnost,službeni glasnik,2023,235,Broš,28x28,4180,784.0
frida makfaden,trileri-misterije,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
ivica mladenović,istorija,službeni glasnik,2024,268,Broš,16.2x22.9,1430,370.97999999999996
"stevan kovačević, stanko  višnjić",sport,službeni glasnik,2024,512,Tvrd,21.0x29.7,2750,623.6999999999999
vladimir ajzenhamer,istorija,službeni glasnik,2024,172,Broš,16.2x22.9,1430,370.97999999999996
luis kerol,od 7 do 9 godina,vulkan izdavaštvo,2024,160,Broš,14.8x21.0,499,310.8
"katarina kolaković, anđelka petrović, aleksandar j",osnovna skola,vulkan izdavaštvo,2023,232,Broš,21.0x29.7,1200,623.6999999999999
gven bristou,klasici,vulkan izdavaštvo,2024,560,Tvrd,14.8x21.0,1599,310.8
kejt stjuart,ljubavni roman,laguna,2024,448,Broš,14.8x21.0,1399,310.8
vladimir pištalo,domaći roman,laguna,2024,200,Tvrd,14.8x21.0,1299,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,399,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,399,623.6999999999999
vladimir pištalo,domaći roman,laguna,2024,184,Tvrd,14.8x21.0,1299,310.8
fjodor dostojevski,klasici,laguna,2024,208,Broš,14.8x21.0,799,310.8
jovan jovanović zmaj,od 3 do 6 godina,laguna,2024,160,Tvrd,16.2x22.9,1099,370.97999999999996
ivan tokin,domaći roman,laguna,2024,280,Broš,14.8x21.0,1099,310.8
branislav janković,domaći roman,laguna,2024,224,Broš,14.8x21.0,799,310.8
ljiljana habjanović đurović,domaći roman,globos aleksandrija,2024,664,Tvrd,20x20,1540,400.0
"danijela milićević, sunčica rakonjac nikolov",osnovna skola,vulkan izdavaštvo,2023,208,Broš,21.0x29.7,1010,623.6999999999999
živadin mitrović,umetnost,zepter book world,2024,263,Tvrd,21.0x29.7,3520,623.6999999999999
metju blejk,trileri-misterije,laguna,2024,448,Broš,14.8x21.0,1599,310.8
"danijela milićević, sunčica rakonjac nikolov, kata",osnovna skola,vulkan izdavaštvo,2023,146,Broš,21.0x29.7,760,623.6999999999999
jelena ljubinković,osnovna skola,vulkan izdavaštvo,2023,121,Broš,21.0x29.7,990,623.6999999999999
miroslav grujić,osnovna skola,vulkan izdavaštvo,2023,224,Broš,21.0x29.7,1200,623.6999999999999
jelena ljubinković,osnovna skola,vulkan izdavaštvo,2023,114,Broš,21.0x29.7,750,623.6999999999999
vladimir kolarić,politika,štampar makarije,2023,176,Broš,21x21,1100,441.0
"konstantin nikiforov, vesna smiljanić rangelov",istorija,službeni glasnik,2024,220,Broš,16.2x22.9,1320,370.97999999999996
pavle uljarević,filozofija,kosmos izdavaštvo,2024,196,Tvrd,14.8x21.0,990,310.8
jovan delić,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,375,Tvrd,24x24,1650,576.0
maja herman sekulić,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,227,Broš,21x21,1100,441.0
aleksandar bečanović,film-pozorište,kosmos izdavaštvo,2024,356,Broš,14.8x21.0,1750,310.8
grupa autora,strip,veseli četvrtak,2024,147,Tvrd,21.0x29.7,3100,623.6999999999999
grupa autora,strip,veseli četvrtak,2024,172,Tvrd,21.0x29.7,3600,623.6999999999999
grupa autora,strip,veseli četvrtak,2024,204,Tvrd,21.0x29.7,3500,623.6999999999999
nikolina belojević,poezija,slovensko slovo,2024,184,Broš,14.8x21.0,880,310.8
aleksandar marić,domaći roman,slovensko slovo,2024,264,Tvrd,14.8x21.0,1320,310.8
klaudija ilić,domaći roman,slovensko slovo,2024,144,Broš,14.8x21.0,1098,310.8
"piter parker, majls morales",od 7 do 9 godina,propolis books,2024,96,Tvrd,14.8x21.0,990,310.8
iris bre,film-pozorište,fakultet za medije i komunikacije,2024,180,Broš,14.8x21.0,1057,310.8
karina avagjan,lingvistika-filologija,službeni glasnik,2024,292,Broš,21.0x29.7,3300,623.6999999999999
ivan stanković,putopisi,službeni glasnik,2024,200,Broš,14.8x21.0,1430,310.8
"bridžid brofi, nataša marković",roman,službeni glasnik,2024,356,Broš,14.8x21.0,1540,310.8
"juhani  aho, saša obradović",roman,službeni glasnik,2024,172,Broš,14.8x21.0,990,310.8
đunđi ito,mange,darkwood,2024,296,Broš,12.5x17.6,450,220.00000000000003
kristina loren,ljubavni roman,vulkan izdavaštvo,2024,320,Broš,14.8x21.0,999,310.8
k. l. valter,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
pablo neruda,poezija,kosmos izdavaštvo,2023,112,Tvrd,14.8x21.0,990,310.8
masaši kišimoto,mange,darkwood,2024,188,Broš,12.5x17.6,450,220.00000000000003
eićiro oda,mange,darkwood,2024,188,Broš,12.5x17.6,450,220.00000000000003
platon,filozofija,kosmos izdavaštvo,2023,448,Tvrd,16.2x22.9,2350,370.97999999999996
dr džanel kim mjung sung,lični razvoj,vulkan izdavaštvo,2024,192,Broš,14.8x21.0,799,310.8
nađad el haćmi,roman,kosmos izdavaštvo,2023,186,Broš,14.8x21.0,990,310.8
viktor e. frankl,"biografije, memoari, dnevnici, pisma",kosmos izdavaštvo,2023,136,Broš,14.8x21.0,990,310.8
džon stajnbek,roman,kosmos izdavaštvo,2023,320,Tvrd,14.8x21.0,1990,310.8
ernesto če gevara,esejistika i publicistika,kosmos izdavaštvo,2023,70,Broš,14.8x21.0,770,310.8
nikola kankaraš,"domaće biografije, memoari, dnevnici, pisma",kosmos izdavaštvo,2024,436,Broš,14.8x21.0,1290,310.8
džon stajnbek,roman,kosmos izdavaštvo,2023,660,Tvrd,14.8x21.0,1990,310.8
apulej,klasici,kosmos izdavaštvo,2023,236,Tvrd,14.8x21.0,1350,310.8
aleksandar sergejevič puškin,klasici,kosmos izdavaštvo,2022,260,Tvrd,14.8x21.0,990,310.8
predrag krstić,pedagogija,akademska knjiga,2024,392,Broš,14.8x21.0,1760,310.8
džim kolins,ekonomija,kosmos izdavaštvo,2024,350,Broš,14.8x21.0,1090,310.8
julija ščerbinjina,"teorija, tumačenje i istorija književnosti",clio,2024,632,Tvrd,14.8x21.0,2970,310.8
želidrag nikčević,politika,štampar makarije,2023,494,Broš,21x21,1100,441.0
maja herman sekulić,"teorija, tumačenje i istorija književnosti",štampar makarije,2023,284,Broš,21x21,1320,441.0
kojoharu gotoge,mange,darkwood,2024,192,Broš,12.5x17.6,450,220.00000000000003
branko miljković,poezija,kontrast,2022,129,Broš,14.8x21.0,699,310.8
vladislav petković dis,poezija,kontrast,2021,108,Broš,14.8x21.0,699,310.8
luiz glik,poezija,kontrast,2023,92,Broš,14.8x21.0,699,310.8
rade drainac,poezija,kontrast,2022,170,Broš,14.8x21.0,699,310.8
branko ve poljanski,poezija,kontrast,2024,142,Broš,14.8x21.0,699,310.8
rastko petrović,poezija,kontrast,2022,156,Broš,14.8x21.0,699,310.8
milan ristović,istorija,geopoetika,2024,176,Broš,14.8x21.0,990,310.8
i. k. sopron,pripovetke,agora,2024,145,Tvrd,14.8x21.0,1210,310.8
vesna knežević,od 10 do 12 godina,kreativni centar,2024,96,Broš,14.8x21.0,850,310.8
priredio radovan popović,"domaće biografije, memoari, dnevnici, pisma",agora,2023,189,Tvrd,16.2x22.9,2750,370.97999999999996
slavenka drakulić,domaći roman,laguna,2024,160,Broš,14.8x21.0,699,310.8
ante tomić,domaći roman,laguna,2024,192,Broš,14.8x21.0,799,310.8
rendi dž. paterson,lični razvoj,arete,2024,346,Broš,14.8x21.0,1399,310.8
isidora sekulić,domaći klasici,laguna,2024,248,Broš,14.8x21.0,799,310.8
italo zvevo,klasici,laguna,2024,450,Tvrd,14.8x21.0,1199,310.8
čarls dikens,klasici,laguna,2024,520,Tvrd,14.8x21.0,1499,310.8
vilijam maligan,lični razvoj,arete,2024,157,Broš,14.8x21.0,1199,310.8
adrijan čajkovski,fantastika,laguna,2024,440,Broš,14.8x21.0,1399,310.8
kju hajašida,mange,darkwood,2024,174,Broš,12.5x17.6,450,220.00000000000003
ijan keršo,istorija,laguna,2024,488,Broš,14.8x21.0,1699,310.8
"džordž orvel, matijaš namai",strip,darkwood,2024,288,Tvrd,17.6x25.0,3490,440.00000000000006
oskar vajld,od 7 do 9 godina,laguna,2024,38,Tvrd,17.6x25.0,1299,440.00000000000006
miloš vojinović,istorija,vukotić media,2024,304,Broš,14.8x21.0,950,310.8
tijana mandić,psihologija,heraedu,2024,172,Broš,14.8x21.0,1320,310.8
zejdi smit,roman,booka,2024,642,Broš,21x21,1694,441.0
paolo konjeti,roman,laguna,2024,120,Broš,14.8x21.0,599,310.8
vasko popa,poezija,kontrast,2023,46,Broš,14.8x21.0,699,310.8
madlin martin,roman,laguna,2024,352,Broš,14.8x21.0,1199,310.8
oušn voung,poezija,kontrast,2023,96,Broš,14.8x21.0,699,310.8
luiz glik,poezija,kontrast,2023,80,Broš,14.8x21.0,699,310.8
ivan ristić,istorija,heraedu,2023,422,Broš,16.2x22.9,2420,370.97999999999996
antun branko šimić,poezija,kontrast,2023,150,Broš,14.8x21.0,699,310.8
milan rakić,poezija,kontrast,2023,106,Broš,14.8x21.0,699,310.8
jovan jovanović zmaj,poezija,kontrast,2023,138,Broš,14.8x21.0,699,310.8
aleksa šantić,poezija,kontrast,2023,142,Broš,14.8x21.0,699,310.8
